gene_id,BY4742_R1,BY4742_R2,BY4742_R3,SY14_R1,SY14_R2,SY14_R3
YNCG0047C,101,88,144,116,127,113
YNCG0048W,3,4,6,3,6,5
YNCG0049W,82,61,83,94,67,61
YNCH0001W,0,0,0,0,0,0
YNCH0002C,0,0,0,0,0,0
YNCH0003C,0,0,0,0,0,0
YNCH0004C,0,0,0,0,0,0
YNCH0005W,0,0,0,0,0,0
YNCH0006C,0,0,0,0,0,0
YNCH0007W,8583,7180,9321,5188,5449,4630
YNCH0008W,8583,7180,9321,5188,5449,4630
YNCH0009C,0,0,0,0,0,0
YNCH0010C,0,0,0,0,0,0
YNCH0011W,24,23,18,15,0,38
YNCH0012W,0,1,0,1,1,1
YNCH0013C,0,0,0,0,0,0
YNCH0014W,0,0,0,0,0,0
YNCH0015W,0,0,0,0,0,0
YNCH0016C,0,0,0,0,0,0
YNCI0001W,0,0,0,0,0,0
YNCI0002W,0,0,0,0,0,0
YNCI0003C,0,0,0,0,0,0
YNCI0004W,0,0,0,0,0,0
YNCI0005W,0,0,0,0,0,0
YNCI0006W,0,0,0,0,0,0
YNCI0007C,0,0,0,0,0,0
YNCI0008C,0,0,0,0,0,0
YNCI0009W,0,0,0,0,0,0
YNCI0010C,0,0,0,0,0,0
YNCI0011W,0,0,0,0,0,0
YNCI0012,318,251,298,342,283,310
YNCI0013W,14,0,0,0,0,0
YNCJ0001C,0,0,0,0,0,0
YNCJ0002C,0,0,0,0,0,0
YNCJ0003C,0,0,0,0,0,0
YNCJ0004C,0,0,0,0,0,0
YNCJ0005C,0,0,0,0,0,0
YNCJ0006W,0,0,0,0,0,0
YNCJ0007C,56,30,32,117,114,93
YNCJ0008W,0,0,0,0,0,0
YNCJ0009C,0,0,0,0,0,0
YNCJ0010W,0,0,0,0,0,0
YNCJ0011W,0,0,0,0,0,0
YNCJ0012W,0,0,0,0,0,0
YNCJ0013C,0,0,0,0,0,0
YNCJ0014C,0,0,0,0,0,0
YNCJ0015W,0,0,0,0,0,0
YNCJ0016C,0,0,0,0,0,0
YNCJ0017C,0,0,0,0,0,0
YNCJ0018W,0,0,0,0,0,0
YNCJ0019C,0,0,0,0,0,0
YNCJ0020W,0,0,0,0,0,0
YNCJ0021C,0,0,0,0,0,0
YNCJ0022C,0,0,0,0,0,0
YNCJ0023C,0,0,0,0,0,0
YNCJ0024W,0,0,0,0,0,0
YNCJ0025W,0,0,0,0,0,0
YNCJ0026W,0,0,0,0,0,0
YNCJ0027C,0,0,0,0,0,0
YNCJ0028C,233,214,256,269,223,247
YNCJ0029W,0,0,0,0,0,0
YNCJ0030W,0,0,0,0,0,0
YNCK0001W,0,0,0,0,0,0
YNCK0002C,0,0,0,0,0,0
YNCK0003W,0,0,0,0,0,0
YNCK0004W,0,0,0,0,0,0
YNCK0005C,0,0,0,0,0,0
YNCK0006C,0,0,0,0,0,0
YNCK0007W,0,0,0,0,0,0
YNCK0008W,0,0,0,0,0,0
YNCK0009W,0,0,0,0,0,0
YNCK0010W,0,0,0,0,0,0
YNCK0011C,0,0,0,0,0,0
YNCK0012C,0,0,0,0,0,0
YNCK0013W,0,0,0,0,0,0
YNCK0014W,0,0,0,0,0,0
YNCK0015C,0,0,0,0,0,0
YNCK0016W,0,0,0,0,0,0
YNCK0017W,0,0,0,0,0,0
YNCK0018C,0,0,0,0,0,0
YNCK0019W,0,0,0,0,0,0
YNCK0020C,27,24,42,71,56,82
YNCK0021W,0,0,0,0,0,0
YNCL0001W,0,0,0,0,0,0
YNCL0002C,0,0,0,0,0,0
YNCL0003W,272,206,254,782,780,753
YNCL0004C,0,0,0,0,0,0
YNCL0005C,0,0,0,0,0,0
YNCL0006W,0,0,0,0,0,0
YNCL0007W,0,0,0,0,0,0
YNCL0008W,0,0,0,0,0,0
YNCL0009C,0,0,0,0,0,0
YNCL0010C,1309,974,1051,7283,7062,6271
YNCL0011C,0,0,0,0,0,0
YNCL0012C,19091,11738,18100,16459,15952,16580
YNCL0013C,0,0,1,0,0,0
YNCL0014C,0,0,0,0,0,0
YNCL0015C,0,0,0,0,0,0
YNCL0016C,9028,5294,9129,4610,4987,5376
YNCL0017C,68,47,38,179,281,125
YNCL0018W,0,0,0,0,0,0
YNCL0019C,0,0,0,0,0,0
YNCL0020C,1309,974,1051,7283,7062,6271
YNCL0021C,19091,11738,18100,16459,15952,16580
YNCL0022C,0,0,1,0,0,0
YNCL0023C,0,0,0,0,0,0
YNCL0024C,0,0,0,0,0,0
YNCL0025C,9028,5294,9129,4610,4987,5376
YNCL0026C,68,47,38,179,281,125
YNCL0027W,0,0,0,0,0,0
YNCL0028W,0,0,0,0,0,0
YNCL0029W,0,0,0,0,0,0
YNCL0030W,0,0,0,0,0,0
YNCL0031W,0,0,0,0,0,0
YNCL0032C,0,0,0,0,0,0
YNCL0033C,0,0,0,0,0,0
YNCL0034W,0,0,0,0,0,0
YNCL0035C,0,0,0,0,0,0
YNCL0036C,0,0,0,0,0,0
YNCL0037W,0,0,0,0,0,0
YNCL0038W,0,0,0,0,0,0
YNCL0039W,0,0,0,0,0,0
YNCL0040W,0,0,0,0,0,0
YNCL0041C,0,0,0,0,0,0
YNCL0042C,0,0,0,0,0,0
YNCL0043C,0,0,0,0,0,0
YNCL0044W,0,0,0,0,0,0
YNCL0045W,0,0,0,0,0,0
YNCL0046W,7,6,3,3,8,9
YNCL0047W,0,0,0,0,0,0
YNCL0048W,0,1,1,2,0,1
YNCL0049C,0,0,0,0,0,0
YNCL0050C,0,0,0,0,0,0
YNCL0051C,0,0,0,0,0,0
YNCM0001W,9330,11223,11257,17088,13773,15185
YNCM0002C,0,0,0,1,1,0
YNCM0003W,0,0,0,0,0,0
YNCM0004C,0,0,0,0,0,0
YNCM0005C,0,0,0,0,0,0
YNCM0006W,0,0,0,0,0,0
YNCM0007C,0,0,0,0,0,0
YNCM0008C,0,0,0,0,0,0
YNCM0009C,0,0,0,0,0,0
YNCM0010W,0,0,0,0,0,0
YNCM0011W,0,0,0,0,0,0
YNCM0012W,0,0,0,0,0,0
YNCM0013W,0,0,0,0,0,0
YNCM0014W,0,0,0,0,0,0
YNCM0015W,0,0,0,0,0,0
YNCM0016W,0,0,0,0,0,0
YNCM0017W,0,0,0,0,0,0
YNCM0018C,0,0,0,0,0,0
YNCM0019W,0,0,0,0,0,0
YNCM0020W,0,0,0,0,0,0
YNCM0021C,0,0,0,0,0,0
YNCM0022C,0,0,0,0,0,0
YNCM0023C,0,0,0,0,0,0
YNCM0024W,0,0,0,0,0,0
YNCM0025C,0,0,0,0,0,0
YNCM0026C,0,0,0,0,0,0
YNCM0027W,0,0,0,0,0,0
YNCM0028C,0,0,0,0,0,0
YNCM0029C,0,0,0,0,0,0
YNCM0030W,59,82,91,180,194,213
YNCM0031W,5,12,9,27,20,19
YNCM0032C,0,0,0,0,0,0
YNCM0033C,0,0,0,0,0,0
YNCM0034C,1019,864,1020,1670,1540,1567
YNCM0035C,0,0,0,0,0,0
YNCM0036C,0,0,0,0,0,0
YNCM0037W,0,0,0,0,0,0
YNCN0001W,0,0,0,0,0,0
YNCN0002C,0,0,0,0,0,0
YNCN0003W,0,0,0,0,0,0
YNCN0004W,0,0,0,0,0,0
YNCN0005C,48,59,69,187,185,186
YNCN0006W,0,0,0,0,0,0
YNCN0007W,0,0,0,0,0,0
YNCN0008C,0,0,0,0,0,0
YNCN0009W,0,0,0,0,0,0
YNCN0010C,0,0,0,0,0,0
YNCN0011W,0,0,0,0,0,0
YNCN0012C,0,0,0,0,0,0
YNCN0013W,27,12,16,64,69,49
YNCN0014W,0,0,0,0,0,0
YNCN0015W,0,0,0,0,0,0
YNCN0016C,0,0,0,0,0,0
YNCN0017W,0,0,0,0,0,0
YNCN0018W,0,0,0,0,0,0
YNCN0019C,0,6,6,8,12,6
YNCN0020C,0,0,0,0,0,0
YNCO0001C,0,0,0,0,0,0
YNCO0002W,0,0,0,0,0,0
YNCO0003C,0,0,0,0,0,0
YNCO0004C,0,0,0,0,0,0
YNCO0005W,0,0,0,0,0,0
YNCO0006W,0,0,0,1,0,1
YNCO0007W,0,0,0,0,0,0
YNCO0008W,0,0,0,0,0,0
YNCO0009W,0,0,0,0,0,0
YNCO0010W,0,0,0,0,0,0
YNCO0011W,0,0,0,0,0,0
YNCO0012C,0,0,0,0,0,0
YNCO0013C,0,0,0,0,0,0
YNCO0014C,0,0,0,1,0,0
YNCO0015C,0,0,0,0,0,0
YNCO0016W,0,0,0,0,0,0
YNCO0017W,0,0,0,0,0,0
YNCO0018W,0,0,0,0,0,0
YNCO0019W,0,0,0,0,0,0
YNCO0020C,0,0,0,0,0,0
YNCO0021C,0,0,0,0,0,0
YNCO0022C,0,0,0,0,0,0
YNCO0023W,0,0,0,0,0,0
YNCO0024C,0,0,0,0,0,1
YNCO0025W,38,30,49,71,70,55
YNCO0026W,0,0,0,5,4,5
YNCO0027C,23,26,19,30,28,11
YNCO0028W,4,2,4,1,6,4
YNCO0029C,0,0,0,0,0,0
YNCO0030W,0,0,0,0,0,0
YNCO0031W,0,0,0,0,0,0
YNCP0001C,0,0,0,0,0,0
YNCP0002W,451,345,581,667,557,600
YNCP0003W,0,0,0,0,0,0
YNCP0004C,0,0,0,0,0,0
YNCP0005C,84,104,112,140,156,164
YNCP0006C,0,0,0,0,0,0
YNCP0007C,0,0,0,0,0,0
YNCP0008C,0,0,0,0,0,0
YNCP0009W,0,0,0,0,0,0
YNCP0010W,0,0,0,0,0,0
YNCP0011C,0,0,0,0,0,0
YNCP0012W,0,0,0,0,0,0
YNCP0013C,0,0,0,0,0,0
YNCP0014C,0,0,0,0,0,0
YNCP0015C,0,0,0,0,0,0
YNCP0016W,0,0,0,0,0,0
YNCP0017C,0,0,0,0,0,0
YNCP0018C,0,0,0,0,0,0
YNCP0019W,0,0,0,0,0,0
YNCP0020W,0,0,0,0,0,0
YNCP0021W,0,0,0,0,0,0
YNCP0022W,0,0,0,0,0,0
YNCP0023W,0,0,0,0,0,0
YNCP0024C,0,0,0,0,0,0
YNCP0025W,62,56,64,76,55,58
YNCP0026W,26,19,23,13,24,22
YNL001W,1010,898,961,1513,1333,1414
YNL002C,4261,3910,4506,5267,4877,4842
YNL003C,541,472,555,666,647,596
YNL004W,2363,2277,2289,2783,2557,2501
YNL005C,1081,943,1150,1307,1080,1044
YNL006W,611,521,697,731,661,641
YNL007C,4151,3713,4321,4679,4146,4702
YNL008C,839,725,820,951,803,788
YNL009W,94,93,104,113,110,85
YNL010W,3233,2745,3136,3223,3049,3122
YNL011C,335,298,378,402,381,325
YNL012W,181,140,190,152,118,159
YNL014W,160,163,205,234,198,173
YNL015W,23,19,25,25,22,12
YNL016W,3408,3010,3355,3701,3249,3051
YNL018C,25,23,47,48,30,36
YNL019C,61,50,88,79,70,109
YNL020C,971,775,954,1049,837,897
YNL021W,893,834,914,1101,960,890
YNL022C,1321,1227,1261,1394,1274,1160
YNL023C,1024,1038,1186,1102,1115,1076
YNL024C,379,383,425,444,417,452
YNL024C-A,11,15,9,16,9,13
YNL025C,368,256,326,426,347,292
YNL026W,847,749,954,972,881,872
YNL027W,716,646,748,848,679,732
YNL029C,504,357,499,588,527,550
YNL030W,5280,6329,6592,6333,6482,7287
YNL031C,13179,14374,14946,14685,13506,14165
YNL032W,813,673,786,861,765,804
YNL033W,86,86,77,95,97,74
YNL034W,16,23,18,34,39,20
YNL035C,837,811,841,899,820,750
YNL036W,783,655,977,1435,914,936
YNL037C,1120,981,1209,1893,1647,1481
YNL038W,682,627,717,742,700,683
YNL039W,947,914,1026,1156,972,988
YNL040C-A,0,0,0,0,0,0
YNL040W,774,705,713,628,569,601
YNL041C,642,577,705,705,589,616
YNL042W,344,348,399,496,395,406
YNL042W-B,1,1,1,7,0,1
YNL044W,1356,1117,1333,1303,1187,1112
YNL045W,1411,1340,1371,1661,1539,1486
YNL046W,621,518,667,585,593,567
YNL047C,486,481,521,550,461,442
YNL048W,1229,1038,1139,1280,1157,1166
YNL049C,1095,940,1087,1121,975,917
YNL050C,789,677,787,867,786,708
YNL051W,483,437,452,508,470,417
YNL052W,916,869,855,996,923,958
YNL053W,880,811,796,993,853,820
YNL054W,630,603,682,883,666,668
YNL054W-A,0,0,0,0,0,0
YNL054W-B,2125,1675,1986,3112,2632,2387
YNL055C,4223,4084,3881,5493,4978,4867
YNL056W,940,822,1019,1068,969,978
YNL058C,1324,1142,1270,1650,1476,1223
YNL059C,1286,1117,1277,1528,1257,1344
YNL061W,4546,4916,4814,5621,5022,5230
YNL062C,1550,1541,1643,1702,1588,1441
YNL063W,311,295,350,405,317,376
YNL064C,7542,6720,7890,8677,8064,7824
YNL065W,4736,5352,5564,5005,5310,5234
YNL066W,2899,2854,2858,3403,2917,3030
YNL067W,5211,4577,5025,4492,3672,4048
YNL067W-B,0,0,0,0,0,0
YNL068C,743,764,806,931,752,783
YNL069C,20526,19138,19903,20423,19279,19289
YNL070W,1,0,2,3,2,1
YNL071W,5366,5079,5277,6076,5200,5912
YNL072W,341,410,406,452,410,429
YNL073W,812,622,779,910,768,799
YNL074C,1047,935,991,1248,1078,1176
YNL075W,1559,1426,1574,1713,1537,1477
YNL076W,765,725,757,941,762,647
YNL077W,301,256,359,362,287,326
YNL078W,1161,1084,1207,1260,1086,1086
YNL079C,6430,5373,6241,6465,5973,6262
YNL080C,969,894,958,1160,1010,997
YNL081C,497,443,527,484,424,476
YNL082W,433,384,449,485,461,397
YNL083W,581,470,538,611,542,567
YNL084C,1521,1138,1426,1494,1328,1246
YNL085W,1621,1326,1616,1783,1415,1452
YNL086W,71,80,110,94,109,110
YNL087W,2266,1965,2241,2412,1951,2021
YNL088W,1020,901,1086,1219,1037,1023
YNL090W,303,280,357,342,343,279
YNL091W,2403,1961,2305,2524,2314,2189
YNL092W,112,107,99,139,115,114
YNL093W,35,29,41,57,43,49
YNL094W,987,941,979,1241,1010,1043
YNL095C,732,706,798,827,709,835
YNL096C,4383,4417,4307,4901,4332,3932
YNL097C,327,282,335,376,308,336
YNL097C-B,0,0,0,0,0,0
YNL098C,2559,2335,2506,2790,2435,2599
YNL099C,632,553,683,668,510,594
YNL100W,437,399,493,539,503,445
YNL101W,1006,894,1064,1105,1025,966
YNL102W,612,622,693,774,543,607
YNL103W,1351,1184,1382,1658,1416,1476
YNL104C,4941,5168,4905,4876,4094,5109
YNL106C,478,430,497,651,575,531
YNL107W,400,309,405,400,328,388
YNL108C,660,614,676,738,644,677
YNL110C,2538,2209,2606,2679,2440,2338
YNL111C,420,448,495,461,458,406
YNL112W,14750,14883,15899,16218,15735,15854
YNL113W,1153,1174,1266,1236,1168,1173
YNL115C,601,493,630,758,714,626
YNL116W,365,383,423,447,423,457
YNL117W,73,56,88,131,99,84
YNL118C,2054,1786,1947,2249,1971,1862
YNL119W,1135,1013,1091,1132,1122,951
YNL121C,2909,2826,2866,3367,2931,3072
YNL122C,85,66,102,88,98,92
YNL123W,3128,2871,3311,3598,3185,3107
YNL124W,1989,2161,2147,2315,2225,2068
YNL125C,611,600,688,755,702,669
YNL126W,333,315,343,384,301,301
YNL127W,428,387,483,603,528,523
YNL128W,69,61,76,75,56,57
YNL129W,275,231,292,244,246,215
YNL130C,1146,1021,1241,1352,1258,1081
YNL130C-A,0,0,0,0,0,0
YNL131W,1068,951,1121,1192,1093,1061
YNL132W,2774,2954,3003,3459,2953,2937
YNL133C,102,119,137,148,126,149
YNL134C,1118,1013,1085,1525,1316,1527
YNL135C,2314,2262,2554,2744,2663,2667
YNL136W,772,668,848,943,877,878
YNL137C,818,704,867,952,829,925
YNL138W,2566,2125,2523,2979,2530,2415
YNL138W-A,34,29,25,15,46,25
YNL139C,868,798,840,1017,925,838
YNL140C,36,22,58,24,30,41
YNL141W,4068,3943,4354,3895,3847,3699
YNL142W,319,322,394,451,446,516
YNL143C,0,2,2,2,1,3
YNL144C,176,182,235,253,195,245
YNL145W,0,0,0,0,0,0
YNL146C-A,1,0,0,0,0,0
YNL146W,5,3,6,5,6,4
YNL147W,501,449,565,514,516,467
YNL148C,274,244,343,336,287,293
YNL149C,1604,1405,1546,1785,1805,1852
YNL151C,1686,1650,1631,1763,1584,1694
YNL152W,543,517,524,615,518,559
YNL153C,1820,1610,1776,1836,1823,1934
YNL154C,2539,2360,2519,2846,2361,2431
YNL155C-A,15,15,5,14,16,11
YNL155W,857,779,961,1141,1054,913
YNL156C,849,780,898,1016,915,897
YNL157W,1050,1033,1224,1235,1209,1124
YNL158W,483,515,570,603,510,543
YNL159C,445,406,453,492,435,478
YNL160W,977,687,993,1611,1918,1413
YNL161W,1370,1126,1308,1537,1330,1355
YNL162W,15161,13290,16870,14512,14663,14329
YNL162W-A,8,7,9,15,15,12
YNL163C,1626,1555,1700,1893,1710,1572
YNL164C,478,388,396,480,402,432
YNL165W,302,290,322,403,299,351
YNL166C,1222,1105,1229,1336,1196,1201
YNL167C,699,580,706,811,671,680
YNL168C,657,510,584,633,587,521
YNL169C,1218,1121,1333,1348,1085,1201
YNL172W,456,437,494,614,523,427
YNL173C,821,687,817,1028,852,850
YNL175C,2988,3007,3210,3251,2972,3098
YNL176C,1052,1005,1055,1228,1074,1073
YNL177C,663,649,751,731,688,680
YNL178W,38814,33044,37499,35430,32298,32104
YNL180C,885,853,924,1063,908,876
YNL181W,874,765,878,966,886,878
YNL182C,1801,1598,1846,2002,1810,1634
YNL183C,541,457,598,651,502,570
YNL184C,0,3,1,2,1,2
YNL185C,230,192,275,324,265,296
YNL186W,2685,2615,2804,3145,2869,2623
YNL187W,267,274,241,365,283,294
YNL188W,620,549,634,626,610,535
YNL189W,3178,2901,3211,3469,3059,2996
YNL190W,1870,1825,1905,2215,1941,1491
YNL191W,373,342,438,492,413,384
YNL192W,5606,4755,5686,6518,5387,5104
YNL193W,431,382,431,466,434,404
YNL194C,69,61,74,68,50,96
YNL195C,48,41,54,58,70,75
YNL196C,100,78,122,143,94,105
YNL197C,1183,1083,1204,1303,1123,997
YNL199C,1085,942,1055,1133,1052,925
YNL200C,332,288,301,437,361,413
YNL201C,1443,1491,1511,1762,1667,1543
YNL202W,122,94,116,151,124,130
YNL204C,66,115,106,125,118,124
YNL206C,964,827,964,1016,771,865
YNL207W,1168,1225,1254,1384,1237,1105
YNL208W,5396,5142,5636,6630,5999,6273
YNL209W,33852,29939,32256,35197,30774,29792
YNL210W,304,312,366,414,358,404
YNL211C,22,20,15,12,15,17
YNL212W,1141,986,1204,1339,1081,1176
YNL213C,363,330,380,394,326,373
YNL214W,131,108,140,149,114,121
YNL215W,1134,998,1157,1146,1055,1191
YNL216W,1357,1299,1402,1442,1266,1305
YNL217W,1812,1694,1855,1844,1639,1764
YNL218W,450,378,478,547,468,500
YNL219C,1707,1613,1865,1988,1775,1731
YNL220W,6523,5812,6335,6628,5668,5396
YNL221C,1928,1879,1907,2221,2073,1818
YNL222W,146,110,185,179,161,135
YNL223W,319,260,276,332,283,328
YNL224C,693,661,698,786,697,657
YNL225C,504,407,535,510,436,461
YNL227C,1082,798,986,974,881,899
YNL229C,1398,1202,1417,1478,1389,1341
YNL230C,353,307,387,417,385,390
YNL231C,2821,2571,3186,3021,2591,3256
YNL232W,1474,1299,1508,1578,1460,1446
YNL233W,615,635,744,720,601,583
YNL234W,533,505,570,585,574,567
YNL236W,942,845,1017,1106,875,911
YNL237W,278,277,275,381,295,321
YNL238W,1867,1870,2027,2226,1973,1943
YNL239W,1533,1584,1619,1997,1713,1677
YNL240C,947,997,1012,1237,998,1091
YNL241C,2225,2335,2394,3215,2403,3081
YNL242W,380,378,387,538,442,445
YNL243W,3498,3088,3405,3961,3310,3353
YNL244C,2206,2292,2557,2496,2546,2265
YNL245C,355,399,405,472,447,498
YNL246W,1062,1032,1115,1115,1024,1052
YNL247W,4634,4119,4458,4541,4024,4233
YNL248C,3589,3201,3690,3805,3445,3219
YNL249C,334,286,393,429,335,332
YNL250W,327,373,374,401,336,372
YNL251C,1620,1671,1822,2390,2008,2001
YNL252C,574,558,578,636,556,639
YNL253W,442,408,454,495,414,414
YNL254C,369,335,379,414,412,348
YNL255C,4353,4213,4679,4622,4558,4845
YNL256W,1568,1411,1792,1742,1508,1575
YNL257C,700,574,705,668,631,623
YNL258C,988,865,1045,1091,939,927
YNL259C,42,63,44,58,56,70
YNL260C,253,280,325,352,299,294
YNL261W,783,645,802,725,684,669
YNL262W,737,655,732,875,710,694
YNL263C,1222,1134,1296,1368,1310,1257
YNL264C,619,533,675,710,668,609
YNL265C,580,438,514,639,541,507
YNL267W,1341,1250,1313,1492,1318,1280
YNL268W,3820,3715,3788,4487,3857,3968
YNL269W,3,1,3,5,0,7
YNL270C,71,61,80,112,76,77
YNL271C,1252,1221,1253,1615,1303,1325
YNL272C,890,795,880,900,788,736
YNL273W,332,298,368,476,343,340
YNL274C,221,159,209,301,260,237
YNL275W,557,479,567,649,518,578
YNL277W,391,385,399,469,432,402
YNL277W-A,0,0,0,0,0,0
YNL278W,475,443,553,588,489,588
YNL279W,280,206,280,291,318,256
YNL280C,1432,1275,1581,1564,1401,1527
YNL281W,1074,923,1093,1202,1229,1129
YNL282W,567,607,643,719,657,751
YNL283C,1006,929,1078,1152,1034,981
YNL284C,683,569,698,749,708,672
YNL284C-A,41,109,72,0,86,126
YNL284C-B,1563,1268,1647,2122,1594,1563
YNL286W,458,415,469,448,412,424
YNL287W,2673,2300,2657,2834,2422,2412
YNL288W,921,877,927,911,890,925
YNL289W,575,712,636,726,675,699
YNL290W,1148,1031,1189,1283,1123,1175
YNL291C,703,561,712,742,629,625
YNL292W,1319,1275,1361,1464,1402,1340
YNL293W,714,694,806,858,787,751
YNL294C,980,859,952,1075,1042,896
YNL295W,338,303,346,352,307,373
YNL297C,794,696,813,951,757,784
YNL298W,975,952,1030,1190,997,956
YNL299W,943,911,1021,1124,1052,882
YNL300W,77,116,97,114,95,87
YNL301C,3577,2935,3448,3781,3396,3256
YNL302C,27413,26415,28821,28216,27848,28931
YNL304W,312,319,306,326,337,306
YNL305C,511,480,524,710,570,581
YNL306W,1148,860,1236,1218,1126,1058
YNL307C,2290,2218,2404,2685,2354,2593
YNL308C,4364,4117,4572,4976,4519,5000
YNL309W,408,434,385,478,451,436
YNL310C,319,254,308,303,285,300
YNL311C,753,720,856,880,785,743
YNL312W,1460,1300,1551,1746,1655,1569
YNL313C,2006,1931,2234,2477,2155,2115
YNL314W,252,220,247,261,263,256
YNL315C,746,634,742,803,694,624
YNL316C,429,419,460,460,448,404
YNL317W,536,517,531,650,518,540
YNL318C,5,3,6,9,7,9
YNL320W,403,332,384,435,379,378
YNL321W,1047,966,1015,1272,1127,1197
YNL322C,1688,1650,1741,2085,1785,1862
YNL323W,812,671,812,932,775,780
YNL325C,363,306,367,414,366,304
YNL326C,306,256,296,352,304,264
YNL327W,6805,5894,6183,7244,5843,6032
YNL328C,27,40,38,74,42,44
YNL329C,687,632,767,812,726,675
YNL330C,1538,1160,1384,1448,1248,1324
YNL331C,285,254,303,0,0,0
YNL332W,16,9,31,0,0,0
YNL333W,143,108,120,0,0,0
YNL334C,70,48,71,0,0,0
YNL335W,23,32,34,0,0,0
YNL336W,690,495,520,113,121,39
YNL339C,2546,2149,2027,0,0,0
YNR001C,1149,899,1056,1700,1318,1223
YNR002C,91,100,86,126,101,112
YNR003C,1298,1104,1296,1360,1188,1171
YNR004W,120,156,161,156,184,128
YNR006W,947,820,979,1214,1047,938
YNR007C,278,235,270,299,244,277
YNR008W,851,881,966,1091,981,1005
YNR009W,395,365,382,435,362,369
YNR010W,190,177,184,243,233,203
YNR011C,827,768,868,940,843,864
YNR012W,1188,1104,1286,1279,1186,1235
YNR013C,1571,1662,1645,2085,1925,1811
YNR014W,149,159,185,248,216,216
YNR015W,1675,1705,1765,1893,1647,1949
YNR016C,5312,5399,5673,6565,5319,4806
YNR017W,1835,1885,1983,2311,2058,2257
YNR018W,2486,2535,2654,2658,2590,2566
YNR019W,1303,1130,1182,1374,1216,1336
YNR020C,454,428,505,526,471,472
YNR021W,3899,3558,3888,3905,3422,3620
YNR022C,383,295,409,373,391,351
YNR023W,505,431,492,486,488,454
YNR024W,595,500,599,593,560,616
YNR026C,947,907,1006,1090,1012,1008
YNR027W,1156,1099,1205,1264,1223,1411
YNR028W,748,654,721,776,653,661
YNR029C,1098,864,1044,1074,969,964
YNR030W,1139,1060,1142,1188,1134,1029
YNR031C,701,639,749,948,708,725
YNR032C-A,21,21,34,24,32,23
YNR032W,660,599,740,796,687,639
YNR033W,1327,1074,1291,1509,1291,1371
YNR034W,306,214,295,327,239,282
YNR034W-A,10,12,8,7,7,9
YNR035C,2978,2361,2710,3052,2783,2676
YNR036C,945,844,1067,1036,1011,893
YNR037C,190,243,293,279,314,346
YNR038W,1637,1449,1559,1787,1573,1490
YNR039C,573,601,605,705,612,607
YNR040W,296,280,336,309,255,318
YNR041C,1236,1048,1192,1348,1229,1222
YNR043W,2591,2442,2713,3107,2680,2790
YNR044W,1077,948,1144,1145,1135,1034
YNR045W,388,353,455,501,395,430
YNR046W,691,700,688,865,811,787
YNR047W,388,383,417,513,408,464
YNR048W,327,281,338,332,273,375
YNR049C,416,356,389,373,360,349
YNR050C,1152,950,1078,1264,1058,1114
YNR051C,2417,2056,2174,2795,2461,2338
YNR052C,1578,1404,1595,1754,1463,1620
YNR053C,4247,4098,4225,4687,4360,4280
YNR054C,1154,1210,1302,1394,1375,1395
YNR055C,1163,1021,1150,1247,1058,1041
YNR056C,128,134,158,238,150,151
YNR057C,177,195,165,184,186,198
YNR058W,169,136,168,204,161,168
YNR059W,1021,816,1007,997,890,842
YNR060W,482,381,506,589,436,544
YNR061C,592,533,568,554,521,547
YNR062C,122,136,144,171,136,158
YNR063W,138,152,189,174,172,145
YNR064C,137,104,150,180,126,132
YNR065C,532,466,499,626,535,504
YNR066C,132,114,104,194,133,138
YNR067C,1310,1289,1580,1688,1476,1314
YNR068C,68,57,79,94,71,90
YNR069C,116,125,111,182,123,123
YNR070W,323,274,312,372,340,341
YNR071C,31,51,41,56,65,60
YNR072W,31,46,31,52,41,35
YNR073C,55,28,46,57,56,61
YNR074C,615,471,606,800,693,702
YNR075C-A,0,0,0,0,0,0
YNR075W,381,344,423,0,0,0
YNR076W,18,26,22,0,0,0
YNR077C,1,3,0,0,0,0
YOL001W,277,284,377,245,237,243
YOL002C,2361,2353,2467,2042,2255,2009
YOL003C,325,278,381,296,232,248
YOL004W,1303,1304,1419,1729,1365,1370
YOL005C,752,667,691,857,718,671
YOL006C,1722,1546,1721,1738,1647,1617
YOL007C,932,935,946,911,803,777
YOL008W,361,375,359,332,343,350
YOL009C,259,249,277,233,249,235
YOL010W,1679,1698,1797,1852,1640,1699
YOL011W,1581,1382,1724,1894,1672,1794
YOL012C,540,527,515,596,559,596
YOL013C,751,589,701,772,627,629
YOL014W,93,87,138,96,99,95
YOL015W,158,141,178,173,153,132
YOL016C,7775,6234,7564,7175,6583,6639
YOL017W,363,363,424,415,375,291
YOL018C,577,522,696,759,679,680
YOL019W,1474,1398,1698,1539,1321,1344
YOL019W-A,0,0,0,0,0,0
YOL020W,1794,1642,1838,1948,1634,1683
YOL021C,2373,2183,2399,2519,2294,2305
YOL022C,1960,1665,1989,1789,1681,1639
YOL023W,365,294,373,415,327,304
YOL024W,3,5,1,10,6,3
YOL025W,264,196,249,264,242,189
YOL026C,534,533,631,628,653,696
YOL027C,1611,1586,1763,1915,1671,1657
YOL028C,377,425,462,508,505,518
YOL029C,244,221,243,272,214,239
YOL030W,4264,4279,4433,4966,4557,4740
YOL031C,954,835,908,943,773,898
YOL032W,257,212,231,275,253,268
YOL033W,283,294,305,321,254,314
YOL034W,517,434,464,573,471,417
YOL036W,1380,1201,1438,1674,1441,1405
